GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF3JE001,AF3JE002,AF3JE003,AF3JE004,AF3JE005,AF3JE006,AF3JE007,AF3JE008,AF3JE009,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF49E001,AF6AE001,AF7NE001,AF7OE001,AF7OE002,AF7OE003,AF7PE001,AF7PE002,AF7PE003,AF7ZE001,AF7ZE002,AF7ZE003,AF7ZE004,AF7ZE005,AF7ZE006,AF7ZE007,AF7ZE008,AF8EE001,AF8EE002,AF8EE003,AF8EE004,AF8EE005,AF8EE006,AF8EE007,AF8EE008,AF8EE009,AF8EE010,AF8EE011,AF8HE001,AF8HE002,AF8HE003,AF8HE004,AF8HE005,AF8HE006,AF8HE007,AF8HE008,AF8HE009,AF8HE010,AF8HE011,AF8IE001,AF89E001,AF9FE001,AF9FE002,AF9FE003,AF9FE004,AF9FE005,AF9FE006,AF9FE007,AF9FE008,AF9FE009,AF9FE010,AF9FE011,AF9IE001,AF9IE002,AF9IE003,AF9IE004,AF9IE005,AF9IE006,AF9IE007,AF9IE008,AF9IE009,AF9IE010,AF9IE011,AF9IE012,AF9IE013,AF9IE014,AF9IE015,AF9IE016,AF9IE017,AF9IE018,AF9IE019,AF9IE020,AF9IE021,AF9IE022,AF9IE023,AF9IE024,AF9IE025,AF9IE026,AF9IE027,AF9IE028,AF9IE029,AF9IE030,AF9IE031,AF9IE032,AF9IE033,AF9IE034,AF9IE035,AF9IE036,AF9IE037,AF9IE038,AF9IE039,AF9IE040,AF9IE041,AF9IE042,AF9IE043,AF9IE044,AF9IE045,AF9IE046,AF9IE047,AF9IE048,AF9IE049,AF9IE050,AF9IE051,AF9IE052,AF9IE053,AF9IE054,AF9IE055,AF9IE056,AF9IE057,AF9IE058,AF9IE059,AF9IE060,AF9IE061,AF9IE062,AF9IE063,AF9IE064,AF9JE001,AF9JE002,AF9JE003,AF9JE004,AF9JE005,AF9JE006,AF9JE007,AF9JE008,AF9JE009,AF9JE010,AF9JE011,AF9JE012,AF9JE013,AF9JE014,AF9JE015,AF9JE016,AF9JE017,AF9JE018,AF9JE019,AF9JE020,AF9JE021,AF9JE022,AF9JE023,AF9JE024,AF9JE025,AF9JE026,AF9JE027,AF9LE001,AF95E001,AF95E002,AF95E003,AF95E004,AF95E005,AF95E006,AF95E007,NAME_M,AF2LM001,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF3JM001,AF3JM002,AF3JM003,AF3JM004,AF3JM005,AF3JM006,AF3JM007,AF3JM008,AF3JM009,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF49M001,AF6AM001,AF7NM001,AF7OM001,AF7OM002,AF7OM003,AF7PM001,AF7PM002,AF7PM003,AF7ZM001,AF7ZM002,AF7ZM003,AF7ZM004,AF7ZM005,AF7ZM006,AF7ZM007,AF7ZM008,AF8EM001,AF8EM002,AF8EM003,AF8EM004,AF8EM005,AF8EM006,AF8EM007,AF8EM008,AF8EM009,AF8EM010,AF8EM011,AF8HM001,AF8HM002,AF8HM003,AF8HM004,AF8HM005,AF8HM006,AF8HM007,AF8HM008,AF8HM009,AF8HM010,AF8HM011,AF8IM001,AF89M001,AF9FM001,AF9FM002,AF9FM003,AF9FM004,AF9FM005,AF9FM006,AF9FM007,AF9FM008,AF9FM009,AF9FM010,AF9FM011,AF9IM001,AF9IM002,AF9IM003,AF9IM004,AF9IM005,AF9IM006,AF9IM007,AF9IM008,AF9IM009,AF9IM010,AF9IM011,AF9IM012,AF9IM013,AF9IM014,AF9IM015,AF9IM016,AF9IM017,AF9IM018,AF9IM019,AF9IM020,AF9IM021,AF9IM022,AF9IM023,AF9IM024,AF9IM025,AF9IM026,AF9IM027,AF9IM028,AF9IM029,AF9IM030,AF9IM031,AF9IM032,AF9IM033,AF9IM034,AF9IM035,AF9IM036,AF9IM037,AF9IM038,AF9IM039,AF9IM040,AF9IM041,AF9IM042,AF9IM043,AF9IM044,AF9IM045,AF9IM046,AF9IM047,AF9IM048,AF9IM049,AF9IM050,AF9IM051,AF9IM052,AF9IM053,AF9IM054,AF9IM055,AF9IM056,AF9IM057,AF9IM058,AF9IM059,AF9IM060,AF9IM061,AF9IM062,AF9IM063,AF9IM064,AF9JM001,AF9JM002,AF9JM003,AF9JM004,AF9JM005,AF9JM006,AF9JM007,AF9JM008,AF9JM009,AF9JM010,AF9JM011,AF9JM012,AF9JM013,AF9JM014,AF9JM015,AF9JM016,AF9JM017,AF9JM018,AF9JM019,AF9JM020,AF9JM021,AF9JM022,AF9JM023,AF9JM024,AF9JM025,AF9JM026,AF9JM027,AF9LM001,AF95M001,AF95M002,AF95M003,AF95M004,AF95M005,AF95M006,AF95M007
G5300330004500,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,004500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 45, King County, Washington",3008,3008,2920,2395,33,15,346,0,0,131,0,131,88,21,3,0,0,0,0,64,64,0,1004,529,441,88,16,72,475,182,293,2092,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,130,2,87,224,140,934,355,101,103,2980,266,231,97,70,43,20,2253,91538,43841,1054,1054,1004,50,1004,630,374,50,26,0,0,0,0,0,24,1054,919,28,56,12,0,0,31,0,8,0,1054,0,0,63,39,26,8,54,10,27,827,1939,1775,374,5,57,30,44,111,11,28,28,52,8,374,15,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,7,0,46,0,0,8,0,0,0,30,8,28,8,0,0,11,0,9,0,0,69,8,0,30,0,21,10,0,0,78,12,30,29,0,7,0,0,0,131,64,14,44,0,0,9,0,0,630,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,67,182,286,52,25,0,0,542000,3008,2790,345,2445,218,69,149,"Census Tract 45, King County, Washington",319,319,307,243,43,17,166,12,12,56,12,56,67,27,7,12,12,12,12,60,60,12,51,83,75,39,19,35,84,57,82,272,12,12,12,12,12,12,12,12,12,12,12,27,12,12,12,68,5,68,112,77,178,119,45,78,315,144,131,67,52,36,29,181,13865,4299,21,21,51,50,51,75,71,50,39,12,12,12,12,12,36,21,55,25,40,16,12,12,21,12,13,12,21,12,12,50,31,27,13,37,15,23,76,NA,217,71,8,37,29,48,57,18,32,26,35,13,71,18,12,12,12,12,12,12,18,12,11,12,12,12,12,12,12,11,12,36,12,12,12,12,12,12,32,13,28,13,12,12,18,12,16,12,12,47,13,12,26,12,31,14,12,12,56,16,43,30,12,11,12,12,12,70,41,20,54,12,12,16,12,12,75,20,12,12,12,12,12,12,12,12,12,12,12,12,12,10,12,12,12,12,41,64,73,43,36,12,12,49256,-1,-1,-1,-1,-1,-1,-1
G5300330004600,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,004600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 46, King County, Washington",3602,3602,3510,3185,45,0,152,0,14,114,0,114,92,75,0,5,0,0,0,12,12,0,1441,867,703,164,47,117,574,330,244,2737,0,0,0,0,0,0,0,0,0,0,21,0,0,17,7,106,0,102,236,133,1186,641,167,121,3602,118,69,97,71,51,44,3152,120938,59577,1486,1486,1441,45,1441,859,582,45,0,0,0,23,0,0,22,1486,1146,33,86,78,62,52,22,0,7,0,1486,6,31,135,13,64,22,33,119,74,989,1939,1673,582,37,61,115,113,85,48,15,21,87,0,582,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,39,0,44,0,0,8,0,0,13,23,0,113,0,45,16,25,7,8,12,0,90,13,0,47,23,0,0,7,0,82,24,37,7,0,8,0,6,0,214,176,31,7,0,0,0,0,0,859,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,6,0,68,50,350,257,71,33,0,701100,3602,3365,238,3127,237,32,205,"Census Tract 46, King County, Washington",197,197,189,189,47,12,71,12,22,72,12,72,59,53,12,10,12,12,12,20,20,12,59,81,82,65,36,60,93,81,89,206,12,12,12,12,12,12,12,12,12,12,33,12,12,27,12,55,12,57,81,77,150,130,56,50,197,66,41,95,55,47,41,180,17473,6692,38,38,59,51,59,85,89,51,12,12,12,36,12,12,37,38,104,27,64,75,29,39,26,12,12,12,38,10,31,66,17,35,20,27,73,45,104,NA,166,89,30,42,68,81,63,31,17,23,50,12,89,12,12,12,12,12,12,12,12,12,38,12,12,12,12,12,12,38,12,32,12,12,12,12,12,19,25,12,55,12,53,18,19,11,12,19,12,62,17,12,58,22,12,12,11,12,69,39,55,11,12,13,12,11,12,61,56,31,11,12,12,12,12,12,85,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,10,12,38,33,84,78,38,31,12,47001,-1,-1,-1,-1,-1,-1,-1
G5300330004700,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,004700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 47, King County, Washington",8677,8677,8320,7104,258,0,572,0,0,386,0,386,357,146,0,0,0,0,33,178,178,0,5098,1548,1365,183,83,100,3550,2468,1082,7762,29,0,0,0,0,0,0,35,0,0,51,27,0,63,65,637,36,218,792,609,3438,1345,267,150,8670,223,243,302,239,305,164,7194,75881,58530,5279,5279,5098,181,5098,1284,3814,181,0,66,0,82,33,0,0,5279,734,257,83,321,931,487,389,2077,0,0,5279,28,964,1485,359,508,434,316,272,148,765,1995,1337,3814,155,526,660,437,613,226,446,333,238,180,3814,205,0,0,0,0,0,0,85,120,267,0,0,28,60,0,78,74,27,483,0,0,0,19,154,198,79,33,278,0,117,72,61,0,28,0,0,975,274,89,234,57,292,29,0,0,656,216,161,279,0,0,0,0,0,950,851,70,0,29,0,0,0,0,1284,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,28,66,53,306,269,502,34,0,0,0,460600,8677,7761,595,7166,916,0,916,"Census Tract 47, King County, Washington",506,506,549,498,207,17,333,17,17,200,17,200,204,122,17,17,17,17,49,179,179,17,189,302,287,117,83,85,328,350,303,453,48,17,17,17,17,17,17,54,17,17,57,44,17,72,75,388,59,165,293,326,510,322,148,117,504,173,137,215,180,205,150,521,5331,7496,61,61,189,174,189,224,276,174,17,106,17,131,54,17,17,61,180,113,66,156,301,232,148,250,17,17,61,45,288,304,156,197,227,157,168,109,243,7,197,276,117,237,256,200,267,130,238,192,117,160,276,170,17,17,17,17,17,17,80,150,113,17,17,46,67,17,112,72,44,219,17,17,17,32,140,155,64,53,199,17,143,117,67,17,45,17,17,287,168,94,124,63,196,46,17,17,276,147,102,191,17,17,17,17,17,283,273,67,17,47,17,17,17,17,224,17,17,17,17,17,17,17,17,45,17,17,17,17,17,17,17,45,70,61,161,141,161,53,17,17,17,54459,-1,-1,-1,-1,-1,-1,-1
G5300330004800,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,004800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 48, King County, Washington",5104,5104,4926,4295,26,0,279,0,18,308,0,308,178,121,0,10,0,0,47,0,0,0,2181,1000,901,99,24,75,1181,532,649,4268,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,125,33,112,431,288,2015,911,181,147,5104,40,177,76,108,138,81,4484,106338,56510,2345,2345,2181,164,2181,1226,955,164,0,0,39,0,28,0,97,2345,1398,281,170,173,173,68,68,14,0,0,2345,0,76,242,80,207,168,149,368,170,885,1953,1684,955,0,119,281,259,101,55,0,56,73,11,955,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,46,0,44,0,0,0,0,0,17,27,0,80,0,0,53,0,0,27,0,0,188,85,26,11,43,0,12,0,11,117,23,82,12,0,0,0,0,0,480,292,151,25,12,0,0,0,0,1226,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,12,17,0,38,127,252,534,165,68,0,0,572100,5104,4759,142,4617,345,13,332,"Census Tract 48, King County, Washington",320,320,317,334,45,17,119,17,29,158,17,158,98,64,17,19,17,17,72,17,17,17,115,141,120,69,28,64,165,143,140,290,17,17,17,17,17,17,17,17,17,17,22,17,17,17,18,61,32,78,170,111,296,222,77,87,320,35,103,74,101,99,70,308,7087,7036,44,44,115,109,115,146,145,109,17,17,64,17,32,17,90,44,143,105,93,89,87,44,65,24,17,17,44,17,64,98,66,96,74,85,136,74,148,4,148,145,17,66,111,122,76,67,17,46,51,18,145,17,17,17,17,17,17,17,17,17,43,17,17,17,17,17,17,43,17,41,17,17,17,17,17,26,31,17,71,17,17,64,17,17,31,17,17,99,71,30,18,66,17,20,17,18,84,23,76,20,17,17,17,17,17,135,95,100,29,20,17,17,17,17,146,17,17,17,17,17,17,19,17,17,17,17,17,17,17,17,19,27,17,35,73,89,131,66,56,17,17,38729,-1,-1,-1,-1,-1,-1,-1
G5300330004900,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,004900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 49, King County, Washington",7034,7034,6842,5993,30,29,305,0,17,468,0,468,192,128,0,0,0,0,34,30,0,30,3612,992,846,146,103,43,2620,1714,906,5607,5,0,0,0,0,6,0,0,0,0,0,21,0,21,28,212,52,147,424,396,2933,876,157,329,6930,115,199,112,206,474,142,5682,72256,50545,3712,3712,3612,100,3612,704,2908,100,0,34,0,12,0,0,54,3712,752,352,166,248,757,963,356,118,0,0,3712,0,30,391,334,303,467,468,406,100,1213,1963,1337,2908,59,360,620,468,401,307,121,312,246,14,2908,112,0,0,0,0,0,13,99,0,17,0,0,0,0,0,0,17,0,285,0,0,32,94,27,14,118,0,577,26,53,168,135,20,163,12,0,737,164,227,149,78,20,85,0,14,410,192,91,36,0,54,37,0,0,770,657,97,16,0,0,0,0,0,704,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9,164,85,340,49,0,0,0,527200,7034,6487,419,6068,547,88,459,"Census Tract 49, King County, Washington",575,575,550,612,37,36,167,17,27,235,17,235,98,74,17,17,17,17,56,34,17,34,132,185,192,73,60,42,201,193,188,462,12,17,17,17,17,13,17,17,17,17,17,34,17,28,38,132,53,78,163,189,420,219,85,109,545,80,154,70,139,315,104,435,5372,4469,106,106,132,84,132,141,187,84,17,53,17,20,17,17,62,106,159,125,118,104,179,226,118,44,17,17,106,17,32,134,115,112,156,148,157,66,234,5,110,187,69,122,142,161,139,151,103,145,115,24,187,65,17,17,17,17,17,20,64,17,27,17,17,17,17,17,17,27,17,139,17,17,36,105,32,23,92,17,198,28,45,93,102,33,111,21,17,182,79,117,73,57,33,91,17,24,148,96,70,40,17,87,42,17,17,172,163,60,26,17,17,17,17,17,141,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,29,16,69,47,120,45,17,17,17,58969,-1,-1,-1,-1,-1,-1,-1
G5300330005000,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,005000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 50, King County, Washington",3810,3810,3602,3086,56,13,226,0,0,221,0,221,208,208,0,0,0,0,0,0,0,0,1980,679,530,149,19,130,1301,838,463,2970,12,0,0,0,0,0,0,0,0,0,0,0,0,13,38,109,0,47,295,277,1247,682,104,146,3810,75,154,83,167,231,82,3018,66594,47924,2136,2136,1980,156,1980,461,1519,156,58,0,0,0,9,0,89,2136,466,104,122,146,238,302,418,340,0,0,2136,0,49,504,253,89,166,301,25,124,625,1970,1359,1519,39,68,281,216,178,136,182,147,272,0,1519,78,0,0,0,0,0,0,78,0,80,0,0,0,0,0,0,80,0,250,0,0,0,31,38,67,114,0,265,0,24,54,31,108,48,0,0,327,99,50,68,74,24,12,0,0,152,56,55,41,0,0,0,0,0,367,233,87,15,0,12,20,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,28,92,246,61,9,0,0,586900,3810,3379,142,3237,431,17,414,"Census Tract 50, King County, Washington",320,320,330,333,72,20,92,12,12,121,12,121,177,177,12,12,12,12,12,12,12,12,125,100,99,62,29,58,147,141,137,322,20,12,12,12,12,12,12,12,12,12,12,12,12,20,41,66,12,38,130,189,229,161,57,97,320,57,80,61,100,132,67,342,8141,5188,65,65,125,111,125,85,139,111,85,12,12,12,16,12,78,65,82,64,66,64,77,101,121,98,12,12,65,12,30,150,92,47,62,117,28,65,116,7,93,139,37,44,95,116,75,83,122,78,101,12,139,52,12,12,12,12,12,12,52,12,55,12,12,12,12,12,12,55,12,111,12,12,12,49,46,51,81,12,140,12,36,44,35,108,44,12,12,100,59,41,38,64,27,20,12,12,78,44,49,45,12,12,12,12,12,109,83,85,23,12,22,17,12,12,85,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,20,12,26,49,83,48,14,12,12,46960,-1,-1,-1,-1,-1,-1,-1
G5300330005100,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,005100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 51, King County, Washington",3639,3639,3403,3011,0,40,215,0,42,95,0,95,236,121,0,0,10,0,105,0,0,0,1620,923,739,184,106,78,697,497,200,2716,0,0,0,0,0,0,0,0,0,0,0,28,0,12,14,135,47,60,186,145,980,670,190,249,3639,168,115,16,61,45,26,3208,98851,56195,1751,1751,1620,131,1620,1049,571,131,0,0,5,34,38,0,54,1751,1225,74,75,108,86,82,88,13,0,0,1751,0,27,102,36,114,33,86,49,74,1230,1939,1513,571,21,42,127,52,55,46,87,40,60,41,571,41,7,0,0,0,0,0,6,28,45,0,0,0,0,0,5,40,0,56,0,0,0,9,19,21,7,0,57,0,0,15,0,28,7,7,0,105,19,16,17,37,12,0,0,4,109,66,19,17,0,0,7,0,0,158,98,17,6,0,28,0,0,9,1049,7,0,0,0,0,0,0,0,0,10,7,0,0,7,0,0,15,0,23,24,114,475,273,79,15,0,667100,3639,3276,114,3162,363,0,363,"Census Tract 51, King County, Washington",232,232,235,228,12,48,74,12,54,48,12,48,153,81,12,12,15,12,130,12,12,12,91,99,88,74,62,40,93,93,68,191,12,12,12,12,12,12,12,12,12,12,12,45,12,18,15,69,51,34,80,71,150,103,75,79,232,95,68,25,46,35,23,278,12322,5306,36,36,91,85,91,90,84,85,12,12,9,44,39,12,46,36,77,34,45,46,34,48,31,19,12,12,36,12,22,40,29,38,25,44,42,40,81,NA,282,84,23,27,55,36,36,32,57,26,43,38,84,38,11,12,12,12,12,12,9,34,39,12,12,12,12,12,9,39,12,40,12,12,12,14,31,19,10,12,30,12,12,16,12,19,11,11,12,48,18,19,16,28,19,12,12,8,60,50,20,26,12,12,11,12,12,62,43,19,10,12,36,12,12,14,90,10,12,12,12,12,12,12,12,12,15,11,12,12,11,12,12,12,12,20,21,41,80,72,37,18,12,27600,-1,-1,-1,-1,-1,-1,-1
G5300330005200,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,005200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 52, King County, Washington",6935,6935,6633,3615,128,16,2417,10,70,377,0,377,302,267,0,0,0,0,0,35,0,35,2940,706,587,119,84,35,2234,1183,1051,3160,13,0,0,0,0,0,0,0,0,0,20,0,18,0,11,101,55,215,356,169,1166,702,170,164,6905,2344,540,263,176,283,85,3214,40208,28384,3072,3072,2940,132,2940,574,2366,132,57,75,0,0,0,0,0,3072,607,62,78,188,219,349,813,735,21,0,3072,55,154,386,533,399,378,107,164,47,849,1980,1410,2366,86,201,190,176,177,147,109,115,946,219,2366,861,0,0,20,20,0,19,583,219,147,0,0,0,20,0,0,127,0,255,18,0,0,18,60,18,141,0,367,0,81,54,37,39,61,95,0,218,35,16,103,37,10,17,0,0,120,52,53,0,15,0,0,0,0,398,372,26,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,64,35,106,67,257,15,11,0,0,494000,6935,4950,281,4669,1985,13,1972,"Census Tract 52, King County, Washington",746,746,757,619,119,25,590,24,89,168,17,168,162,162,17,17,17,17,17,55,17,55,170,155,137,80,68,40,196,209,197,458,22,17,17,17,17,17,17,17,17,17,31,17,28,17,19,69,51,136,153,143,226,193,118,90,742,610,172,140,119,186,70,425,9794,4069,132,132,170,128,170,144,198,128,90,94,17,17,17,17,17,132,157,57,51,103,148,150,214,157,33,17,132,51,106,140,192,160,127,76,119,42,189,5,147,198,92,103,85,120,79,79,75,81,226,119,198,203,17,17,32,32,17,30,196,119,91,17,17,17,33,17,17,89,17,109,29,17,17,29,56,29,89,17,174,17,103,48,41,45,58,102,17,97,40,25,63,42,18,26,17,17,66,50,48,17,24,17,17,17,17,134,138,29,17,17,17,17,17,17,144,17,17,17,17,17,17,17,17,17,17,17,17,17,30,17,17,17,52,40,70,55,83,24,18,17,17,85153,-1,-1,-1,-1,-1,-1,-1
G5300330005301,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,005301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 53.01, King County, Washington",7456,7456,7101,3390,211,137,2697,32,39,595,66,529,355,133,0,0,4,0,143,75,26,49,2808,363,169,194,72,122,2445,1590,855,1971,9,0,0,0,0,24,0,0,0,0,0,38,58,0,0,146,49,51,445,151,541,318,19,122,5060,2103,899,236,118,478,40,1186,14155,12015,2988,2988,2808,180,2808,74,2734,180,59,15,0,0,0,0,106,2988,58,0,0,62,277,371,1348,872,0,0,2988,25,217,488,362,225,277,304,243,56,791,1974,1065,2734,89,83,105,56,240,149,138,155,1270,449,2734,1148,0,0,14,24,0,25,636,449,405,0,0,0,8,45,0,352,0,348,36,0,18,0,51,52,191,0,304,52,9,0,88,0,78,77,0,293,91,34,132,14,8,0,14,0,132,28,13,76,15,0,0,0,0,104,70,0,0,0,34,0,0,0,74,0,0,0,0,0,0,0,0,0,0,11,0,0,12,26,14,0,0,11,0,0,0,0,0,0,0,138500,7456,4971,857,4114,2485,243,2242,"Census Tract 53.01, King County, Washington",709,709,713,714,81,113,348,34,47,180,73,156,113,55,17,17,7,17,88,44,33,32,166,140,81,120,77,98,187,204,184,353,21,17,17,17,17,33,17,17,17,17,17,47,86,17,17,64,52,74,270,94,163,106,30,70,698,468,367,144,82,260,57,281,4738,1758,114,114,166,124,166,37,167,124,74,24,17,17,17,17,96,114,70,17,17,50,132,136,181,151,17,17,114,21,111,145,133,112,107,141,124,48,170,8,69,167,69,80,65,37,138,94,94,83,198,156,167,240,17,17,23,33,17,35,209,156,145,17,17,17,14,72,17,117,17,155,47,17,30,17,43,42,121,17,151,43,14,17,79,17,60,89,17,139,79,39,104,24,14,17,24,17,92,32,22,78,23,17,17,17,17,76,57,17,17,17,52,17,17,17,37,17,17,17,17,17,17,17,17,17,17,12,17,17,20,21,23,17,17,18,17,17,17,17,17,17,17,19352,-1,-1,-1,-1,-1,-1,-1
G5300330005302,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,005302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 53.02, King County, Washington",4996,4996,4638,2244,78,17,1842,26,0,431,8,423,358,134,9,0,0,0,141,74,37,37,133,0,0,0,0,0,133,129,4,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,24,11,41,4,90,44,0,0,138,57,23,8,0,0,5,45,10865,3315,143,143,133,10,133,4,129,10,10,0,0,0,0,0,0,143,9,0,0,5,5,19,16,85,0,4,143,0,4,19,0,0,13,5,14,0,88,1939,1120,129,0,0,0,13,5,5,0,8,81,17,129,62,0,0,0,0,0,0,45,17,21,0,4,0,0,0,0,17,0,27,0,0,0,0,0,8,19,0,9,0,9,0,0,0,0,0,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,4996,3926,318,3608,1070,71,999,"Census Tract 53.02, King County, Washington",783,783,723,308,58,24,496,30,12,153,17,150,113,120,18,12,12,12,95,46,27,37,31,12,12,12,12,12,31,30,6,69,12,12,12,12,12,12,12,12,12,12,12,12,12,12,60,12,37,14,36,6,35,24,12,12,33,25,15,9,12,12,7,28,7410,840,34,34,31,16,31,6,31,16,16,12,12,12,12,12,12,34,16,12,12,7,7,19,10,27,12,6,34,12,6,19,12,12,11,7,19,12,25,NA,85,31,12,12,12,17,7,8,12,9,27,12,31,23,12,12,12,12,12,12,20,12,14,12,6,12,12,12,12,12,12,22,12,12,12,12,12,9,21,12,16,12,16,12,12,12,12,12,12,10,12,12,7,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12,12,NA,-1,-1,-1,-1,-1,-1,-1
